platform,post_type,media_type,content_topic,sentiment_tone,has_call_to_action,call_to_action_type,features_resident_story,is_boosted,boost_budget_php_bin,rank,day_of_week,post_hour,predicted_estimated_donation_value_php,historical_post_count,confidence_indicator
YouTube,ThankYou,Video,Education,Celebratory,Yes,FollowUs,No,Yes,high,1,Sunday,20,132670.16,21,High
YouTube,ThankYou,Video,Education,Celebratory,Yes,FollowUs,No,Yes,high,2,Wednesday,20,130009.26,17,High
YouTube,ThankYou,Video,Education,Celebratory,Yes,FollowUs,No,Yes,high,3,Thursday,20,129262.84,26,High
YouTube,ThankYou,Video,Education,Celebratory,Yes,FollowUs,No,Yes,high,4,Saturday,20,129017.84,21,High
YouTube,ThankYou,Video,Education,Celebratory,Yes,FollowUs,No,Yes,high,5,Friday,20,128702.31,24,High
WhatsApp,Campaign,Video,CampaignLaunch,Hopeful,Yes,LearnMore,No,No,none,1,Wednesday,20,97040.33,17,High
WhatsApp,Campaign,Video,CampaignLaunch,Hopeful,Yes,LearnMore,No,No,none,2,Thursday,20,95533.6,26,High
WhatsApp,Campaign,Video,CampaignLaunch,Hopeful,Yes,LearnMore,No,No,none,3,Sunday,20,92795.97,21,High
WhatsApp,Campaign,Video,CampaignLaunch,Hopeful,Yes,LearnMore,No,No,none,4,Thursday,19,92281.81,22,High
WhatsApp,Campaign,Video,CampaignLaunch,Hopeful,Yes,LearnMore,No,No,none,5,Friday,20,91494.89,24,High
LinkedIn,ImpactStory,Video,AwarenessRaising,Inspirational,Yes,Share,No,No,none,1,Wednesday,20,146912.41,17,High
LinkedIn,ImpactStory,Video,AwarenessRaising,Inspirational,Yes,Share,No,No,none,2,Friday,20,143285.48,24,High
LinkedIn,ImpactStory,Video,AwarenessRaising,Inspirational,Yes,Share,No,No,none,3,Sunday,20,140743.76,21,High
LinkedIn,ImpactStory,Video,AwarenessRaising,Inspirational,Yes,Share,No,No,none,4,Tuesday,20,138796.36,21,High
LinkedIn,ImpactStory,Video,AwarenessRaising,Inspirational,Yes,Share,No,No,none,5,Thursday,20,135931.97,26,High
YouTube,EducationalContent,Video,CampaignLaunch,Informative,Yes,SignUp,Yes,No,none,1,Wednesday,20,32408.97,17,High
YouTube,EducationalContent,Video,CampaignLaunch,Informative,Yes,SignUp,Yes,No,none,2,Saturday,20,28878.89,21,High
YouTube,EducationalContent,Video,CampaignLaunch,Informative,Yes,SignUp,Yes,No,none,3,Tuesday,20,27362.11,21,High
YouTube,EducationalContent,Video,CampaignLaunch,Informative,Yes,SignUp,Yes,No,none,4,Thursday,20,26068.42,26,High
YouTube,EducationalContent,Video,CampaignLaunch,Informative,Yes,SignUp,Yes,No,none,5,Sunday,20,24978.28,21,High
WhatsApp,ThankYou,Text,AwarenessRaising,Grateful,Yes,FollowUs,Yes,No,none,1,Thursday,20,87318.62,26,High
WhatsApp,ThankYou,Text,AwarenessRaising,Grateful,Yes,FollowUs,Yes,No,none,2,Thursday,19,84066.83,22,High
WhatsApp,ThankYou,Text,AwarenessRaising,Grateful,Yes,FollowUs,Yes,No,none,3,Wednesday,20,76161.01,17,High
WhatsApp,ThankYou,Text,AwarenessRaising,Grateful,Yes,FollowUs,Yes,No,none,4,Friday,20,74960.5,24,High
WhatsApp,ThankYou,Text,AwarenessRaising,Grateful,Yes,FollowUs,Yes,No,none,5,Sunday,20,74621.34,21,High
LinkedIn,Campaign,Photo,Health,Emotional,Yes,SignUp,No,No,none,1,Wednesday,19,75867.45,24,High
LinkedIn,Campaign,Photo,Health,Emotional,Yes,SignUp,No,No,none,2,Wednesday,20,74431.91,17,High
LinkedIn,Campaign,Photo,Health,Emotional,Yes,SignUp,No,No,none,3,Thursday,19,72486.0,22,High
LinkedIn,Campaign,Photo,Health,Emotional,Yes,SignUp,No,No,none,4,Sunday,19,67767.54,24,High
LinkedIn,Campaign,Photo,Health,Emotional,Yes,SignUp,No,No,none,5,Thursday,20,67506.61,26,High
Instagram,ImpactStory,Carousel,SafehouseLife,Celebratory,Yes,LearnMore,No,No,none,1,Wednesday,20,114592.94,17,High
Instagram,ImpactStory,Carousel,SafehouseLife,Celebratory,Yes,LearnMore,No,No,none,2,Friday,20,111544.09,24,High
Instagram,ImpactStory,Carousel,SafehouseLife,Celebratory,Yes,LearnMore,No,No,none,3,Saturday,10,110106.4,18,High
Instagram,ImpactStory,Carousel,SafehouseLife,Celebratory,Yes,LearnMore,No,No,none,4,Saturday,9,110106.4,25,High
Instagram,ImpactStory,Carousel,SafehouseLife,Celebratory,Yes,LearnMore,No,No,none,5,Saturday,8,110106.4,22,High
TikTok,FundraisingAppeal,Reel,EventRecap,Hopeful,Yes,LearnMore,No,No,none,1,Wednesday,19,83987.48,24,High
TikTok,FundraisingAppeal,Reel,EventRecap,Hopeful,Yes,LearnMore,No,No,none,2,Thursday,19,82748.39,22,High
TikTok,FundraisingAppeal,Reel,EventRecap,Hopeful,Yes,LearnMore,No,No,none,3,Saturday,19,76473.2,24,High
TikTok,FundraisingAppeal,Reel,EventRecap,Hopeful,Yes,LearnMore,No,No,none,4,Friday,19,75312.78,28,High
TikTok,FundraisingAppeal,Reel,EventRecap,Hopeful,Yes,LearnMore,No,No,none,5,Sunday,19,74973.62,24,High
Facebook,EventPromotion,Video,Reintegration,Inspirational,Yes,Donate,No,No,none,1,Saturday,20,69540.29,21,High
Facebook,EventPromotion,Video,Reintegration,Inspirational,Yes,Donate,No,No,none,2,Thursday,20,65452.6,26,High
Facebook,EventPromotion,Video,Reintegration,Inspirational,Yes,Donate,No,No,none,3,Wednesday,20,63828.03,17,High
Facebook,EventPromotion,Video,Reintegration,Inspirational,Yes,Donate,No,No,none,4,Friday,20,63636.83,24,High
Facebook,EventPromotion,Video,Reintegration,Inspirational,Yes,Donate,No,No,none,5,Thursday,19,63315.23,22,High
Twitter,EducationalContent,Link,Gratitude,Urgent,Yes,Share,No,No,none,1,Thursday,19,21877.57,22,High
Twitter,EducationalContent,Link,Gratitude,Urgent,Yes,Share,No,No,none,2,Wednesday,19,19561.23,24,High
Twitter,EducationalContent,Link,Gratitude,Urgent,Yes,Share,No,No,none,3,Wednesday,20,19561.23,17,High
Twitter,EducationalContent,Link,Gratitude,Urgent,Yes,Share,No,No,none,4,Thursday,18,18877.87,21,High
Twitter,EducationalContent,Link,Gratitude,Urgent,Yes,Share,No,No,none,5,Thursday,20,17601.35,26,High
YouTube,ThankYou,Video,DonorImpact,Informative,Yes,Share,Yes,No,none,1,Wednesday,20,40419.34,17,High
YouTube,ThankYou,Video,DonorImpact,Informative,Yes,Share,Yes,No,none,2,Thursday,20,36975.33,26,High
YouTube,ThankYou,Video,DonorImpact,Informative,Yes,Share,Yes,No,none,3,Saturday,20,36409.37,21,High
YouTube,ThankYou,Video,DonorImpact,Informative,Yes,Share,Yes,No,none,4,Tuesday,20,35372.48,21,High
YouTube,ThankYou,Video,DonorImpact,Informative,Yes,Share,Yes,No,none,5,Wednesday,19,34021.43,24,High
WhatsApp,Campaign,Text,Education,Grateful,Yes,LearnMore,No,Yes,medium,1,Thursday,20,281007.85,26,High
WhatsApp,Campaign,Text,Education,Grateful,Yes,LearnMore,No,Yes,medium,2,Thursday,19,275274.74,22,High
WhatsApp,Campaign,Text,Education,Grateful,Yes,LearnMore,No,Yes,medium,3,Friday,20,267315.76,24,High
WhatsApp,Campaign,Text,Education,Grateful,Yes,LearnMore,No,Yes,medium,4,Wednesday,20,266976.6,17,High
WhatsApp,Campaign,Text,Education,Grateful,Yes,LearnMore,No,Yes,medium,5,Sunday,20,266976.6,21,High
LinkedIn,ImpactStory,Video,CampaignLaunch,Emotional,Yes,SignUp,No,No,none,1,Wednesday,20,137084.51,17,High
LinkedIn,ImpactStory,Video,CampaignLaunch,Emotional,Yes,SignUp,No,No,none,2,Friday,20,131479.41,24,High
LinkedIn,ImpactStory,Video,CampaignLaunch,Emotional,Yes,SignUp,No,No,none,3,Sunday,20,128937.69,21,High
LinkedIn,ImpactStory,Video,CampaignLaunch,Emotional,Yes,SignUp,No,No,none,4,Tuesday,20,126990.3,21,High
LinkedIn,ImpactStory,Video,CampaignLaunch,Emotional,Yes,SignUp,No,No,none,5,Wednesday,19,126511.83,24,High
Instagram,FundraisingAppeal,Reel,AwarenessRaising,Celebratory,Yes,Share,No,No,none,1,Thursday,19,125072.13,22,High
Instagram,FundraisingAppeal,Reel,AwarenessRaising,Celebratory,Yes,Share,No,No,none,2,Wednesday,19,120756.19,24,High
Instagram,FundraisingAppeal,Reel,AwarenessRaising,Celebratory,Yes,Share,No,No,none,3,Friday,19,115966.71,28,High
Instagram,FundraisingAppeal,Reel,AwarenessRaising,Celebratory,Yes,Share,No,No,none,4,Sunday,19,115864.24,24,High
Instagram,FundraisingAppeal,Reel,AwarenessRaising,Celebratory,Yes,Share,No,No,none,5,Tuesday,19,115627.55,25,High
TikTok,EventPromotion,Reel,Health,Hopeful,Yes,Donate,No,No,none,1,Thursday,20,31556.02,26,High
TikTok,EventPromotion,Reel,Health,Hopeful,Yes,Donate,No,No,none,2,Thursday,19,28304.23,22,High
TikTok,EventPromotion,Reel,Health,Hopeful,Yes,Donate,No,No,none,3,Friday,20,27902.11,24,High
TikTok,EventPromotion,Reel,Health,Hopeful,Yes,Donate,No,No,none,4,Thursday,21,25558.03,21,High
TikTok,EventPromotion,Reel,Health,Hopeful,Yes,Donate,No,No,none,5,Saturday,20,23646.6,21,High
Facebook,EducationalContent,Link,SafehouseLife,Inspirational,No,None,Yes,No,none,1,Wednesday,20,63121.15,17,High
Facebook,EducationalContent,Link,SafehouseLife,Inspirational,No,None,Yes,No,none,2,Saturday,20,59591.07,21,High
Facebook,EducationalContent,Link,SafehouseLife,Inspirational,No,None,Yes,No,none,3,Thursday,20,59348.51,26,High
Facebook,EducationalContent,Link,SafehouseLife,Inspirational,No,None,Yes,No,none,4,Tuesday,20,58738.98,21,High
Facebook,EducationalContent,Link,SafehouseLife,Inspirational,No,None,Yes,No,none,5,Thursday,19,56081.01,22,High
Twitter,ThankYou,Photo,EventRecap,Urgent,Yes,LearnMore,Yes,Yes,low,1,Thursday,19,39735.47,22,High
Twitter,ThankYou,Photo,EventRecap,Urgent,Yes,LearnMore,Yes,Yes,low,2,Thursday,18,38885.91,21,High
Twitter,ThankYou,Photo,EventRecap,Urgent,Yes,LearnMore,Yes,Yes,low,3,Thursday,20,35459.26,26,High
Twitter,ThankYou,Photo,EventRecap,Urgent,Yes,LearnMore,Yes,Yes,low,4,Wednesday,19,33140.05,24,High
Twitter,ThankYou,Photo,EventRecap,Urgent,Yes,LearnMore,Yes,Yes,low,5,Wednesday,20,33140.05,17,High
YouTube,Campaign,Video,Reintegration,Informative,Yes,Share,No,No,none,1,Wednesday,20,37402.72,17,High
YouTube,Campaign,Video,Reintegration,Informative,Yes,Share,No,No,none,2,Saturday,20,32189.12,21,High
YouTube,Campaign,Video,Reintegration,Informative,Yes,Share,No,No,none,3,Wednesday,19,31004.81,24,High
YouTube,Campaign,Video,Reintegration,Informative,Yes,Share,No,No,none,4,Sunday,20,30208.73,21,High
YouTube,Campaign,Video,Reintegration,Informative,Yes,Share,No,No,none,5,Friday,20,29972.03,24,High
Facebook,EventPromotion,Photo,EventRecap,Emotional,No,None,No,No,none,1,Saturday,19,56480.86,24,High
Facebook,EventPromotion,Photo,EventRecap,Emotional,No,None,No,No,none,2,Saturday,20,55045.33,21,High
Facebook,EventPromotion,Photo,EventRecap,Emotional,No,None,No,No,none,3,Thursday,19,53996.68,22,High
Facebook,EventPromotion,Photo,EventRecap,Emotional,No,None,No,No,none,4,Thursday,20,50283.36,26,High
Facebook,EventPromotion,Photo,EventRecap,Emotional,No,None,No,No,none,5,Wednesday,19,50102.59,24,High
Twitter,EducationalContent,Link,Reintegration,Celebratory,No,None,No,No,none,1,Wednesday,20,23846.63,17,High
Twitter,EducationalContent,Link,Reintegration,Celebratory,No,None,No,No,none,2,Thursday,20,20073.99,26,High
Twitter,EducationalContent,Link,Reintegration,Celebratory,No,None,No,No,none,3,Saturday,20,19112.91,21,High
Twitter,EducationalContent,Link,Reintegration,Celebratory,No,None,No,No,none,4,Thursday,19,16822.21,22,High
Twitter,EducationalContent,Link,Reintegration,Celebratory,No,None,No,No,none,5,Friday,20,16755.09,24,High
YouTube,ThankYou,Video,Gratitude,Hopeful,Yes,SignUp,No,Yes,medium,1,Thursday,20,69553.79,26,High
YouTube,ThankYou,Video,Gratitude,Hopeful,Yes,SignUp,No,Yes,medium,2,Sunday,20,66716.03,21,High
YouTube,ThankYou,Video,Gratitude,Hopeful,Yes,SignUp,No,Yes,medium,3,Wednesday,20,64884.62,17,High
YouTube,ThankYou,Video,Gratitude,Hopeful,Yes,SignUp,No,Yes,medium,4,Friday,20,64271.17,24,High
YouTube,ThankYou,Video,Gratitude,Hopeful,Yes,SignUp,No,Yes,medium,5,Saturday,20,63893.19,21,High
WhatsApp,Campaign,Photo,DonorImpact,Inspirational,Yes,FollowUs,No,No,none,1,Thursday,20,96862.48,26,High
WhatsApp,Campaign,Photo,DonorImpact,Inspirational,Yes,FollowUs,No,No,none,2,Thursday,19,93610.69,22,High
WhatsApp,Campaign,Photo,DonorImpact,Inspirational,Yes,FollowUs,No,No,none,3,Wednesday,20,93044.29,17,High
WhatsApp,Campaign,Photo,DonorImpact,Inspirational,Yes,FollowUs,No,No,none,4,Sunday,20,92604.04,21,High
WhatsApp,Campaign,Photo,DonorImpact,Inspirational,Yes,FollowUs,No,No,none,5,Friday,20,91788.25,24,High
LinkedIn,ImpactStory,Video,Education,Urgent,Yes,FollowUs,No,No,none,1,Wednesday,20,175754.48,17,High
LinkedIn,ImpactStory,Video,Education,Urgent,Yes,FollowUs,No,No,none,2,Friday,20,166471.21,24,High
LinkedIn,ImpactStory,Video,Education,Urgent,Yes,FollowUs,No,No,none,3,Wednesday,19,164720.92,24,High
LinkedIn,ImpactStory,Video,Education,Urgent,Yes,FollowUs,No,No,none,4,Sunday,20,162983.15,21,High
LinkedIn,ImpactStory,Video,Education,Urgent,Yes,FollowUs,No,No,none,5,Wednesday,21,162280.83,24,High
Instagram,FundraisingAppeal,Carousel,CampaignLaunch,Informative,No,None,Yes,Yes,medium,1,Wednesday,19,180164.97,24,High
Instagram,FundraisingAppeal,Carousel,CampaignLaunch,Informative,No,None,Yes,Yes,medium,2,Thursday,19,179591.36,22,High
Instagram,FundraisingAppeal,Carousel,CampaignLaunch,Informative,No,None,Yes,Yes,medium,3,Saturday,19,179173.55,24,High
Instagram,FundraisingAppeal,Carousel,CampaignLaunch,Informative,No,None,Yes,Yes,medium,4,Friday,19,177447.85,28,High
Instagram,FundraisingAppeal,Carousel,CampaignLaunch,Informative,No,None,Yes,Yes,medium,5,Sunday,19,177447.85,24,High
TikTok,EventPromotion,Video,AwarenessRaising,Grateful,No,None,Yes,No,none,1,Thursday,20,32196.73,26,High
TikTok,EventPromotion,Video,AwarenessRaising,Grateful,No,None,Yes,No,none,2,Saturday,20,31626.9,21,High
TikTok,EventPromotion,Video,AwarenessRaising,Grateful,No,None,Yes,No,none,3,Wednesday,20,31180.2,17,High
TikTok,EventPromotion,Video,AwarenessRaising,Grateful,No,None,Yes,No,none,4,Friday,20,30255.47,24,High
TikTok,EventPromotion,Video,AwarenessRaising,Grateful,No,None,Yes,No,none,5,Sunday,20,29916.32,21,High
Facebook,EducationalContent,Photo,Health,Emotional,Yes,FollowUs,No,Yes,low,1,Thursday,19,54721.05,22,High
Facebook,EducationalContent,Photo,Health,Emotional,Yes,FollowUs,No,Yes,low,2,Saturday,19,51277.85,24,High
Facebook,EducationalContent,Photo,Health,Emotional,Yes,FollowUs,No,Yes,low,3,Thursday,20,51007.72,26,High
Facebook,EducationalContent,Photo,Health,Emotional,Yes,FollowUs,No,Yes,low,4,Saturday,20,49842.32,21,High
Facebook,EducationalContent,Photo,Health,Emotional,Yes,FollowUs,No,Yes,low,5,Thursday,18,48613.26,21,High
Twitter,ThankYou,Link,SafehouseLife,Celebratory,Yes,SignUp,Yes,No,none,1,Thursday,20,32991.81,26,High
Twitter,ThankYou,Link,SafehouseLife,Celebratory,Yes,SignUp,Yes,No,none,2,Wednesday,20,32055.15,17,High
Twitter,ThankYou,Link,SafehouseLife,Celebratory,Yes,SignUp,Yes,No,none,3,Thursday,18,31069.65,21,High
Twitter,ThankYou,Link,SafehouseLife,Celebratory,Yes,SignUp,Yes,No,none,4,Thursday,19,29740.02,22,High
Twitter,ThankYou,Link,SafehouseLife,Celebratory,Yes,SignUp,Yes,No,none,5,Saturday,20,26841.54,21,High
YouTube,Campaign,Video,EventRecap,Hopeful,Yes,LearnMore,Yes,No,none,1,Wednesday,20,66637.7,17,High
YouTube,Campaign,Video,EventRecap,Hopeful,Yes,LearnMore,Yes,No,none,2,Tuesday,20,61762.53,21,High
YouTube,Campaign,Video,EventRecap,Hopeful,Yes,LearnMore,Yes,No,none,3,Wednesday,19,61382.44,24,High
YouTube,Campaign,Video,EventRecap,Hopeful,Yes,LearnMore,Yes,No,none,4,Saturday,20,60253.06,21,High
YouTube,Campaign,Video,EventRecap,Hopeful,Yes,LearnMore,Yes,No,none,5,Friday,20,60139.65,24,High
WhatsApp,ImpactStory,Photo,Reintegration,Inspirational,Yes,Share,Yes,Yes,medium,1,Thursday,20,328013.05,26,High
WhatsApp,ImpactStory,Photo,Reintegration,Inspirational,Yes,Share,Yes,Yes,medium,2,Friday,20,318356.81,24,High
WhatsApp,ImpactStory,Photo,Reintegration,Inspirational,Yes,Share,Yes,Yes,medium,3,Wednesday,20,314671.47,17,High
WhatsApp,ImpactStory,Photo,Reintegration,Inspirational,Yes,Share,Yes,Yes,medium,4,Sunday,20,314671.47,21,High
WhatsApp,ImpactStory,Photo,Reintegration,Inspirational,Yes,Share,Yes,Yes,medium,5,Monday,20,311048.67,21,High
LinkedIn,FundraisingAppeal,Video,Gratitude,Urgent,Yes,LearnMore,No,No,none,1,Wednesday,19,178595.29,24,High
LinkedIn,FundraisingAppeal,Video,Gratitude,Urgent,Yes,LearnMore,No,No,none,2,Thursday,19,172201.09,22,High
LinkedIn,FundraisingAppeal,Video,Gratitude,Urgent,Yes,LearnMore,No,No,none,3,Saturday,19,164604.14,24,High
LinkedIn,FundraisingAppeal,Video,Gratitude,Urgent,Yes,LearnMore,No,No,none,4,Sunday,19,164139.96,24,High
LinkedIn,FundraisingAppeal,Video,Gratitude,Urgent,Yes,LearnMore,No,No,none,5,Friday,19,161718.02,28,High
Instagram,EventPromotion,Carousel,DonorImpact,Informative,Yes,Donate,No,No,none,1,Wednesday,20,26564.36,17,High
Instagram,EventPromotion,Carousel,DonorImpact,Informative,Yes,Donate,No,No,none,2,Friday,20,26034.01,24,High
Instagram,EventPromotion,Carousel,DonorImpact,Informative,Yes,Donate,No,No,none,3,Thursday,20,23808.25,26,High
Instagram,EventPromotion,Carousel,DonorImpact,Informative,Yes,Donate,No,No,none,4,Saturday,20,23516.95,21,High
Instagram,EventPromotion,Carousel,DonorImpact,Informative,Yes,Donate,No,No,none,5,Sunday,20,22027.94,21,High
TikTok,EducationalContent,Reel,Education,Grateful,Yes,Donate,No,No,none,1,Thursday,20,33201.15,26,High
TikTok,EducationalContent,Reel,Education,Grateful,Yes,Donate,No,No,none,2,Friday,20,32312.25,24,High
TikTok,EducationalContent,Reel,Education,Grateful,Yes,Donate,No,No,none,3,Thursday,19,29949.36,22,High
TikTok,EducationalContent,Reel,Education,Grateful,Yes,Donate,No,No,none,4,Saturday,20,28763.28,21,High
TikTok,EducationalContent,Reel,Education,Grateful,Yes,Donate,No,No,none,5,Sunday,20,27730.33,21,High
Facebook,ThankYou,Text,CampaignLaunch,Emotional,Yes,Share,No,No,none,1,Thursday,19,58176.05,22,High
Facebook,ThankYou,Text,CampaignLaunch,Emotional,Yes,Share,No,No,none,2,Saturday,19,56436.22,24,High
Facebook,ThankYou,Text,CampaignLaunch,Emotional,Yes,Share,No,No,none,3,Saturday,20,55000.69,21,High
Facebook,ThankYou,Text,CampaignLaunch,Emotional,Yes,Share,No,No,none,4,Thursday,20,54462.72,26,High
Facebook,ThankYou,Text,CampaignLaunch,Emotional,Yes,Share,No,No,none,5,Wednesday,19,50834.17,24,High
Instagram,FundraisingAppeal,Carousel,Education,Hopeful,No,None,Yes,No,none,1,Wednesday,19,160114.03,24,High
Instagram,FundraisingAppeal,Carousel,Education,Hopeful,No,None,Yes,No,none,2,Thursday,19,156024.48,22,High
Instagram,FundraisingAppeal,Carousel,Education,Hopeful,No,None,Yes,No,none,3,Tuesday,19,152034.19,25,High
Instagram,FundraisingAppeal,Carousel,Education,Hopeful,No,None,Yes,No,none,4,Saturday,19,150868.21,24,High
Instagram,FundraisingAppeal,Carousel,Education,Hopeful,No,None,Yes,No,none,5,Friday,19,147982.09,28,High
TikTok,EventPromotion,Reel,CampaignLaunch,Inspirational,No,None,No,Yes,low,1,Thursday,20,23672.33,26,High
TikTok,EventPromotion,Reel,CampaignLaunch,Inspirational,No,None,No,Yes,low,2,Thursday,19,20420.54,22,High
TikTok,EventPromotion,Reel,CampaignLaunch,Inspirational,No,None,No,Yes,low,3,Wednesday,20,19729.58,17,High
TikTok,EventPromotion,Reel,CampaignLaunch,Inspirational,No,None,No,Yes,low,4,Friday,20,18285.12,24,High
TikTok,EventPromotion,Reel,CampaignLaunch,Inspirational,No,None,No,Yes,low,5,Saturday,20,17966.45,21,High
Facebook,EducationalContent,Link,AwarenessRaising,Urgent,No,None,Yes,No,none,1,Thursday,19,56005.95,22,High
Facebook,EducationalContent,Link,AwarenessRaising,Urgent,No,None,Yes,No,none,2,Wednesday,19,52845.86,24,High
Facebook,EducationalContent,Link,AwarenessRaising,Urgent,No,None,Yes,No,none,3,Wednesday,20,52845.86,17,High
Facebook,EducationalContent,Link,AwarenessRaising,Urgent,No,None,Yes,No,none,4,Tuesday,19,52497.85,25,High
Facebook,EducationalContent,Link,AwarenessRaising,Urgent,No,None,Yes,No,none,5,Tuesday,20,52497.85,21,High
Twitter,ThankYou,Text,Health,Informative,No,None,Yes,No,none,1,Wednesday,20,28885.43,17,High
Twitter,ThankYou,Text,Health,Informative,No,None,Yes,No,none,2,Thursday,20,24514.56,26,High
Twitter,ThankYou,Text,Health,Informative,No,None,Yes,No,none,3,Saturday,20,23671.83,21,High
Twitter,ThankYou,Text,Health,Informative,No,None,Yes,No,none,4,Wednesday,19,22487.52,24,High
Twitter,ThankYou,Text,Health,Informative,No,None,Yes,No,none,5,Monday,20,21788.69,21,High
YouTube,Campaign,Video,SafehouseLife,Grateful,Yes,Share,Yes,No,none,1,Wednesday,20,66841.2,17,High
YouTube,Campaign,Video,SafehouseLife,Grateful,Yes,Share,Yes,No,none,2,Saturday,20,63837.43,21,High
YouTube,Campaign,Video,SafehouseLife,Grateful,Yes,Share,Yes,No,none,3,Tuesday,20,63137.07,21,High
YouTube,Campaign,Video,SafehouseLife,Grateful,Yes,Share,Yes,No,none,4,Wednesday,19,61585.94,24,High
YouTube,Campaign,Video,SafehouseLife,Grateful,Yes,Share,Yes,No,none,5,Friday,20,61514.19,24,High
WhatsApp,ImpactStory,Photo,EventRecap,Emotional,Yes,FollowUs,Yes,No,none,1,Friday,20,305317.15,24,High
WhatsApp,ImpactStory,Photo,EventRecap,Emotional,Yes,FollowUs,Yes,No,none,2,Thursday,20,302715.86,26,High
WhatsApp,ImpactStory,Photo,EventRecap,Emotional,Yes,FollowUs,Yes,No,none,3,Tuesday,20,300225.27,21,High
WhatsApp,ImpactStory,Photo,EventRecap,Emotional,Yes,FollowUs,Yes,No,none,4,Sunday,20,299852.47,21,High
WhatsApp,ImpactStory,Photo,EventRecap,Emotional,Yes,FollowUs,Yes,No,none,5,Wednesday,20,299031.01,17,High
LinkedIn,FundraisingAppeal,Text,Reintegration,Celebratory,No,None,No,No,none,1,Wednesday,19,140473.79,24,High
LinkedIn,FundraisingAppeal,Text,Reintegration,Celebratory,No,None,No,No,none,2,Thursday,19,129201.65,22,High
LinkedIn,FundraisingAppeal,Text,Reintegration,Celebratory,No,None,No,No,none,3,Wednesday,20,124831.56,17,High
LinkedIn,FundraisingAppeal,Text,Reintegration,Celebratory,No,None,No,No,none,4,Sunday,19,121943.48,24,High
LinkedIn,FundraisingAppeal,Text,Reintegration,Celebratory,No,None,No,No,none,5,Saturday,19,120475.49,24,High
Instagram,EventPromotion,Video,Gratitude,Hopeful,No,None,No,No,none,1,Wednesday,20,33062.54,17,High
Instagram,EventPromotion,Video,Gratitude,Hopeful,No,None,No,No,none,2,Thursday,20,28601.85,26,High
Instagram,EventPromotion,Video,Gratitude,Hopeful,No,None,No,No,none,3,Saturday,20,27848.93,21,High
